"user_id","subscription_type","subs_start_date","subs_end_date"
"4283fbf7185d05e8f10d0064187af45747cece1d","ORIGIN ACCESS 1MTH",2017-01-01,2017-03-05
"f7d6174028d06752315876c5e6f61d34cfb64af6","ORIGIN ACCESS 1MTH",2017-03-15,2017-04-15
"f30b06a105c65c5ea5e8ce03aa4a29216cb1fab2","ORIGIN ACCESS 1MTH",2017-03-11,2017-04-11
"774fa26981c852eb99384265c48e16d86bfaa651","ORIGIN ACCESS 1MTH",2017-01-27,2017-07-27
"2fcda9fc557baaeb7e6bd9c32813abe88db2ff6d","ORIGIN ACCESS 1MTH",2016-03-15,2016-04-18
"007c619a2ae9198714fe0222bc89f3128e651f32","ORIGIN ACCESS 1MTH",2016-08-09,2016-09-10
"b5aba27b3fb59b618564f9738bea7a9145362f24","ORIGIN ACCESS 1MTH",2016-02-12,2017-12-12
"4551ac0a6750eb3e16c9717e9657646948ddaa94","ORIGIN ACCESS 1MTH",2017-09-02,2017-10-02
"23fe7eb785edba1d7f7741fc59a1ecc5311c4911","ORIGIN ACCESS 1MTH",2016-12-12,2017-01-16
"e1d9e510f2b7e523401aa4c9f02b8aab02e574e0","ORIGIN ACCESS 1MTH",2018-04-04,2101-07-04
"452102c3475ed5ea274784430afa89183253f7d9","ORIGIN ACCESS 1MTH",2016-12-24,2017-01-24
"01fc3795caab90e69d6a28683236f581d7bd7f23","ORIGIN ACCESS 1MTH",2017-01-01,2100-04-01
"8b84983bb64d166ff02236b507cdb03a2ab3dca0","ORIGIN ACCESS 1MTH",2017-03-02,2017-07-02
"e914e31a14335f5226891aa4a4a4abae2c9fda90","ORIGIN ACCESS 1MTH",2016-10-29,2100-01-29
"c13902099c7635f848c856c7f33e4aaa4e3421c7","ORIGIN ACCESS 1MTH",2016-10-18,2017-07-18
"dd54e21d4c249c196dad6a01ad4f7087169104b9","ORIGIN ACCESS 1MTH",2016-04-03,2016-06-03
"e5420ec32a3a798616eb287261fc7c3f512a26dc","ORIGIN ACCESS 1MTH",2016-03-10,2016-07-10
"dc598e5e10464a899968b1e605480c5583952792","ORIGIN ACCESS 1MTH",2016-01-15,2016-04-15
"442039e30bd9387705d1fde660d5e8e3bede4bab","ORIGIN ACCESS 1MTH",2017-09-16,2018-02-17
"62f5ede7010bb4bf4a6a0e714c5133bca5bca343","ORIGIN ACCESS 1MTH",2017-08-05,2017-09-09
"6341042419903eb234abd0fc11ac1db9bc818285","ORIGIN ACCESS 1MTH",2017-07-08,2017-08-08
"846a9b8f97963581eecf32a0ad67156be11cd281","ORIGIN ACCESS 1MTH",2016-07-19,2016-10-19
"a1ebbb01a72075729040c8566692309679de3718","ORIGIN ACCESS 1MTH",2016-12-10,2017-03-10
"e377be649308feb26eae51ff19c131c1fcf2a0f4","ORIGIN ACCESS 1MTH",2016-11-24,2016-12-24
"af71e80a7c50e47d7094be0bdc8e63949c7fd2ce","ORIGIN ACCESS 1MTH",2016-04-08,2017-12-08
"380e91b8c0ae02379ac19c38f8132e2e2ebc1d70","ORIGIN ACCESS 1MTH",2016-07-17,2017-02-17
"94a68aafb0f4a4b6f96abd29961443d89c4c6446","ORIGIN ACCESS 1MTH",2016-05-22,2016-12-26
"ac9400b57dd79cfdc75c904a833fef754f297b1b","ORIGIN ACCESS 1MTH",2016-02-18,2016-03-18
"9730535259ada701e64d189b94c62e67ba2b2780","ORIGIN ACCESS 1MTH",2018-05-22,2101-08-22
"26428255a005e9aa537884f1a08f27c6d013ed6b","ORIGIN ACCESS 1MTH",2017-09-16,2100-12-16
"2b326505a395620552211c79bbe747f988f759cb","ORIGIN ACCESS 1MTH",2017-08-17,2100-11-17
"d6a1d57eef88358ff17605c8f9c4b3df7b1a242d","ORIGIN ACCESS 1MTH",2017-09-26,2017-12-26
"32cd13d908ccc92d025f8bcb8b7f7721691f88e7","ORIGIN ACCESS 1MTH",2017-06-12,2017-08-12
"42f71151bd4309856841331e1be7d5978f3a0cd9","ORIGIN ACCESS 1MTH",2016-10-12,2018-05-16
"2c29dbd5b0f625b942b6c964c82aa08136722b11","ORIGIN ACCESS 1MTH",2016-12-24,2100-03-24
"fc7488bbe7d47cd5548365a06239a32241150419","ORIGIN ACCESS 1MTH",2016-10-09,2017-01-09
"1ab83d0a0d1e65556af19f2dc2cb4678abecdc5e","ORIGIN ACCESS 1MTH",2016-09-01,2016-12-01
"204d0af9246aa03774cbc6ef5a69b16709868725","ORIGIN ACCESS 1MTH",2016-07-19,2016-08-23
"b44fcae40ca2761d51c2b3e11707a7c06c9b57a8","ORIGIN ACCESS 1MTH",2017-08-23,2017-09-23
"58d5a317b41b14c827448cb89d3c8b41ac2f135e","ORIGIN ACCESS 1MTH",2017-03-07,2017-04-08
"a6416c55596d4db95e853ea12fa2f3d406336252","ORIGIN ACCESS 1MTH",2017-07-09,2100-10-09
"5af2a36957339a90b3a0d7cb6e693e2cc79f2115","ORIGIN ACCESS 1MTH",2016-09-15,2016-10-15
"1aeeb6b12814338d83d537a8d44a65d6c5e0604e","ORIGIN ACCESS 1MTH",2017-03-17,2017-12-17
"b39a1798c0b9ad954c79e6bc35c5fd308aade057","ORIGIN ACCESS 1MTH",2016-12-05,2017-01-05
"bd24bd946269aa9b742ca8ae9283465fd7ed749a","ORIGIN ACCESS 1MTH",2016-12-12,2017-01-12
"5271ef5e9abfa1c868b831a560ed3aaaedb2b903","ORIGIN ACCESS 1MTH",2016-09-07,2016-10-07
"4605dd32d56ee22fcd2a3ad2978d624fd157a0c7","ORIGIN ACCESS 1MTH",2016-09-04,2099-12-04
"27ac0f9a5608d706e4d5b8a36adc43462e539e94","ORIGIN ACCESS 1MTH",2016-04-01,2018-05-05
"4aacf8c748ea94d8bbc83691c0a995dbdd1bb90e","ORIGIN ACCESS 1MTH",2018-01-23,2101-04-23
"8b7c942a4fdcd78cad2e8714fc9169c9c34fcb7e","ORIGIN ACCESS 1MTH",2017-09-17,2017-10-17
"1af337ba436b305f1c5f67da416fb529c4d071ce","ORIGIN ACCESS 1MTH",2016-11-17,2017-01-18
"2b9f1f468c405d0bd7fc0d5f3b0a48009b501f31","ORIGIN ACCESS 1MTH",2016-09-08,2018-06-08
"bb87fcfcf307828f35f27adcdd97a24f6126bd8b","ORIGIN ACCESS 1MTH",2017-03-15,2017-04-16
"94ca0abc1b0a08b89138b6314a93fcc7b8e96898","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-18
"4914a0f245615bf844d8c2fb6579d22e07f0c635","ORIGIN ACCESS 1MTH",2016-03-23,2017-09-27
"ccaa416334c93c7bde25572c22d1b63ce4dc357f","ORIGIN ACCESS 1MTH",2017-08-21,2017-09-21
"f31847f24c00fa43e6d96aa77295e6d3f6fc6f4d","ORIGIN ACCESS 1MTH",2016-10-08,2017-03-08
"23ceaf2065fa42050b09dad0ca839ed09f0c3488","ORIGIN ACCESS 1MTH",2016-10-23,2017-11-23
"1932923d93b3c5101272619f1d77c6d5749ad06f","ORIGIN ACCESS 1MTH",2016-10-09,2100-01-09
"b11ace4a7d7d36001eaaabdbdf4c50db7cd77a11","ORIGIN ACCESS 1MTH",2017-03-16,2018-05-16
"075bf79a130922fb901caff47c3a2a238b02f725","ORIGIN ACCESS 1MTH",2016-10-21,2100-01-21
"aad8eaf4606ad1e00e996c9f697471d92800777d","ORIGIN ACCESS 1MTH",2016-01-31,2016-06-30
"0ee73ec51f6b947c333e342d20976dd42223a8a4","ORIGIN ACCESS 1MTH",2017-11-11,2018-01-11
"21848b56fb36d97bc4f1592e2ce344ae75c2ddf5","ORIGIN ACCESS 1MTH",2017-12-02,2018-01-02
"6ba0d36e33fd7446835b57f21af5ed073b75a20f","ORIGIN ACCESS 1MTH",2016-10-18,2016-11-22
"178402ca86dd60773e124e013a68e8fda415f792","ORIGIN ACCESS 1MTH",2016-09-21,2016-11-11
"2ea82bde5d94b59c598c930f78c2cfff2160fe0d","ORIGIN ACCESS 1MTH",2016-09-22,2016-11-22
"36f489a4c884bd5c552d914d87a09cfe28577f4c","ORIGIN ACCESS 1MTH",2016-07-30,2016-11-30
"df6666911e74ddc63f1ca28e1dd65d3c02d880a9","ORIGIN ACCESS 1MTH",2016-04-30,2016-08-03
"e9b80f04ce387c1e138cf8aeef954e3ec65334a7","ORIGIN ACCESS 1MTH",2017-08-11,2017-10-15
"c4d9ddf5110c19beeaa078720bc043c30dcedd85","ORIGIN ACCESS 1MTH",2016-12-19,2017-08-23
"f24fda617add4bc9eef3f790b08a3173462a4702","ORIGIN ACCESS 1MTH",2016-12-21,2017-01-21
"477568cf6584b34f1467ff75521ff2fb75515af3","ORIGIN ACCESS 1MTH",2016-08-20,2016-10-20
"3fc31d9fc873c24e8e0bd5f351d99ddada6bd261","ORIGIN ACCESS 1MTH",2016-03-04,2016-06-04
"f3cd1d990680887b476afaeb1ba6792667d00e50","ORIGIN ACCESS 1MTH",2018-01-14,2101-04-14
"0d6d69df1b2f802edfcd0bcb1ec914a74605d802","ORIGIN ACCESS 1MTH",2017-11-19,2017-12-19
"a197574021ccbecc070c48e96b173b853a5a5bda","ORIGIN ACCESS 1MTH",2017-03-18,2017-05-22
"e86f67b7b72b29de502bfd025163400b14358432","ORIGIN ACCESS 1MTH",2016-10-09,2100-01-09
"0f35b3bc72a8dddbad38b765af57008ab5fd470c","ORIGIN ACCESS 1MTH",2017-01-02,2017-02-03
"851000188a49ff8f33efda97d219bdc086db2679","ORIGIN ACCESS 1MTH",2016-12-26,2017-05-26
"18a9125fe8bf764aa8660c56a41d69c0a0a2a0e0","ORIGIN ACCESS 1MTH",2017-03-14,2017-09-14
"69f35d58747033f76946ec6a0beb612da3cf798e","ORIGIN ACCESS 1MTH",2016-07-20,2016-10-20
"febb32eb49f0c7b3ddd54c8b4befe577abdca87b","ORIGIN ACCESS 1MTH",2016-11-22,2017-02-26
"c9ea25ca2e5772b77166230e3963e5bab06f7765","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-16
"1c11ed4a6e235ee8f3ebd0dd9513907decb96a29","ORIGIN ACCESS 1MTH",2016-02-07,2018-04-07
"1cd1bf249a5e220c5f6209cc76a2972cc922fcff","ORIGIN ACCESS 1MTH",2016-01-21,2016-11-21
"3daecc323968dd41ae5c330a2781b9edcec6a706","ORIGIN ACCESS 1MTH",2017-08-07,2018-01-11
"e8d3e5c96a80803de93ab230f27f76d6a584468d","ORIGIN ACCESS 1MTH",2017-08-12,2017-12-16
"d3667227789e1003fb7a092987cd36fcaef0a114","ORIGIN ACCESS 1MTH",2016-10-25,2016-11-29
"ed8c0e2e78b1e9b5f293966ef30a5d7fe7b04e20","ORIGIN ACCESS 1MTH",2016-12-06,2017-01-06
"caf5b8fe109a9206db2bb332410dd5ff66923d28","ORIGIN ACCESS 1MTH",2016-06-15,2016-12-15
"6c7a67d5670871ee5a155209130594c1f3eafa34","ORIGIN ACCESS 1MTH",2016-03-01,2017-06-05
"c98992fc28d36a1106fea968357a04be74680665","ORIGIN ACCESS 1MTH",2016-05-14,2016-08-14
"c95641ead0b19f909d5fbec117e12c66ef3cb6a3","ORIGIN ACCESS 1MTH",2017-11-12,2017-12-12
"8573671242718ecf8e69befbabc8e7eef3c94c90","ORIGIN ACCESS 1MTH",2017-03-02,2017-04-02
"91d33702ac13cdb1c5f743ffe5430646eda1b354","ORIGIN ACCESS 1MTH",2016-11-15,2016-12-20
"03ee9a5292707a1070861cbbeb31d7887f8f076f","ORIGIN ACCESS 1MTH",2016-12-21,2017-03-21
"45df75b035dec5853e438d8f2c3e0b2c09662ef0","ORIGIN ACCESS 1MTH",2016-10-19,2016-11-23
"5ae3b91ef553a3a604ad638a3de76deac016c1c7","ORIGIN ACCESS 1MTH",2016-09-20,2016-10-20
"f3edf4c8fc405f9237522368ceafb85d45b0b1bc","ORIGIN ACCESS 1MTH",2018-03-31,2018-04-30
"0094a304cf523698c42dae3f57e9c86bfd9bb9a6","ORIGIN ACCESS 1MTH",2017-03-16,2017-11-16
"ea63e7a2b97216885a6ed4c04cc17213180ef4cf","ORIGIN ACCESS 1MTH",2017-01-24,2017-03-24
"22f8600610df0a6cfbd29fe64e6421d4379e6bee","ORIGIN ACCESS 1MTH",2016-05-15,2016-10-15
"5dae50db1159bf067f899c62a156f1e1f41545e2","ORIGIN ACCESS 1MTH",2016-07-23,2017-02-23
"46fc71deaf1a5c828865260b459ffe57cf88f0fc","ORIGIN ACCESS 1MTH",2016-08-17,2016-09-17
"71f77398788f435ab80ccef7e623101301e5806c","ORIGIN ACCESS 1MTH",2016-02-19,2016-11-19
"5f0f7fa4eda217777c227e43677d791d56c31636","ORIGIN ACCESS 1MTH",2016-01-26,2016-04-26
"b5caca97b3e3d2d98a53e1dfbab1420f5dc861f4","ORIGIN ACCESS 1MTH",2016-01-14,2016-07-15
"3c8b4d2acf053249c8640b3eff8fd27fae5c3818","ORIGIN ACCESS 1MTH",2017-10-15,2018-01-15
"d78a849478d37f04b54db082aedfaa4ef58c8a61","ORIGIN ACCESS 1MTH",2017-03-10,2100-06-10
"049e0d7f8eabfd4452c5aceac0cce141bbae5a00","ORIGIN ACCESS 1MTH",2016-02-18,2016-04-18
"7afc9ca5ba726e73c904f365eaa17af6bb9ee858","ORIGIN ACCESS 1MTH",2016-11-22,2017-10-22
"16d96d7428db98eabd9d15921cd301d26e7c20c8","ORIGIN ACCESS 1MTH",2016-10-01,2016-11-01
"6e69db4658f50249ee880f63a69c25d3462ed51c","ORIGIN ACCESS 1MTH",2016-06-27,2016-08-31
"20233c00c40fd2c208f0140b3a989cbfc4678ccd","ORIGIN ACCESS 1MTH",2017-11-19,2018-01-23
"fcf4e90a99b8def97455cbf7ffab3616f5c7b0f0","ORIGIN ACCESS 1MTH",2016-09-17,2016-10-17
"69f4764a7552724ccd908451958bf0c95db66c86","ORIGIN ACCESS 1MTH",2017-06-25,2018-06-25
"f4e71a21c49813d5c1762bf009c798484eb0dc53","ORIGIN ACCESS 1MTH",2016-09-13,2017-01-13
"e65db153e09f8bbb9a7484892b07e84728a3d917","ORIGIN ACCESS 1MTH",2016-10-05,2100-01-05
"bc318e56b3e1c16843053ecef0842dfa0ca8426b","ORIGIN ACCESS 1MTH",2016-09-01,2016-12-05
"8676fe9fb78d5fa0c81520ee5bcc2c1b417f811c","ORIGIN ACCESS 1MTH",2016-06-27,2016-09-27
"2c8de04d54aff8f927df37656a8c91c64ddf8585","ORIGIN ACCESS 1MTH",2016-04-26,2016-10-27
"03402637af5acc6dc37376e753b44da53d1b03f9","ORIGIN ACCESS 1MTH",2016-03-02,2016-05-02
"d1a07a312c4963303c407588efb1e7691a170d37","ORIGIN ACCESS 1MTH",2017-11-26,2017-12-26
"e37c2e5ea08ef9b077c3e84869a3bea093fdef8d","ORIGIN ACCESS 1MTH",2017-03-14,2017-04-14
"613f9562f124879ee3d3ed024108b5d09ddfac24","ORIGIN ACCESS 1MTH",2016-10-26,2016-12-30
"43c5be83ca1516a47121890efe2c3e0478c16469","ORIGIN ACCESS 1MTH",2016-12-02,2017-01-02
"a2ba5278a21ce31ec3cbc0a6d8a886d32dc84a8d","ORIGIN ACCESS 1MTH",2016-12-04,2017-02-08
"f6ed73f3d5a4d62bd110beed042d1382cb1f65c1","ORIGIN ACCESS 1MTH",2016-05-09,2016-06-10
"ad37a9f93f7b0fdf3d194e76c9dba31528b8f28b","ORIGIN ACCESS 1MTH",2016-04-24,2016-09-24
"cee4047016f018ced1908c4af7fda73ec8a9b306","ORIGIN ACCESS 1MTH",2018-04-30,2018-06-30
"32c8a9ae3f557a71a6665eb197a201f7e7c2ff98","ORIGIN ACCESS 1MTH",2016-12-05,2017-01-09
"3c4d4d17166de12e5160296ecd33ebd173995b07","ORIGIN ACCESS 1MTH",2016-11-28,2017-03-29
"eda168544a3a8ab82671b0ff10209f366e868e54","ORIGIN ACCESS 1MTH",2016-11-30,2017-02-28
"8c533eadbbc68d4f33d62e183dfdfffc3c976c40","ORIGIN ACCESS 1MTH",2016-11-24,2017-03-24
"0f4823368a35f94b9ed37d57482386f311e49bf0","ORIGIN ACCESS 1MTH",2017-03-18,2017-04-19
"8a58dba4afb165f76ed452f15f67eba5554fcbe3","ORIGIN ACCESS 1MTH",2016-08-29,2016-09-29
"7b6f7f9d291f95eca95b5903aa9bcd6ed482078d","ORIGIN ACCESS 1MTH",2016-09-03,2016-10-03
"4072c1b0bb6cb0620078c5971726336e1193fbc8","ORIGIN ACCESS 1MTH",2016-08-01,2017-05-05
"279ea576917d1408fcb5ba87e86ddf19290e9e25","ORIGIN ACCESS 1MTH",2016-07-07,2017-09-08
"e7f952a8394256301bcf98da0b62b22d48b3694b","ORIGIN ACCESS 1MTH",2016-03-08,2016-05-08
"d06948ce66030b74f97e7d871aeb4e421749f9d2","ORIGIN ACCESS 1MTH",2016-02-27,2016-05-27
"896c89ae01072919415e70300cb7f775cec54338","ORIGIN ACCESS 1MTH",2017-10-28,2017-11-28
"d790369a454edeb88080b647284b0b98f0c63a53","ORIGIN ACCESS 1MTH",2017-12-27,2018-01-27
"e0ed227758a0fdd13786d0d6fba4ea3f27f22f7a","ORIGIN ACCESS 1MTH",2017-07-11,2017-08-11
"fa434bf78e6b8c5cb85f02664fa74482a8dae3ef","ORIGIN ACCESS 1MTH",2017-03-19,2017-10-19
"e2f7d5349444e38b89f82ebe3b3457dad5e66f06","ORIGIN ACCESS 1MTH",2017-07-01,2017-08-05
"20c2fa1d522a63576aa327d5464292645148bb4c","ORIGIN ACCESS 1MTH",2017-06-25,2017-07-26
"f63fbf173a749f1164eb0f8e3c45790b9ce1b9a1","ORIGIN ACCESS 1MTH",2017-02-28,2017-03-29
"4c672c5b456391f7aead8a5ccc9738fe9f72fb2e","ORIGIN ACCESS 1MTH",2016-12-26,2017-01-26
"b7e4f92b734a5ef8430a9267504eab65eb2d4dd6","ORIGIN ACCESS 1MTH",2016-08-16,2016-11-16
"abb318d3b73d4488e6a2402bd6e2cf98c1ca947f","ORIGIN ACCESS 1MTH",2016-09-15,2016-11-15
"e44646b16020cbe6abfa62abbcc7b7b7cbe3f6e1","ORIGIN ACCESS 1MTH",2017-03-12,2017-04-12
"b9038ab254f00331bc90dd36fee8a4880d604a22","ORIGIN ACCESS 1MTH",2016-08-30,2016-12-01
"ace8323187951e4df7b1ca9c7825fb22f0c0cd63","ORIGIN ACCESS 1MTH",2016-07-08,2016-09-08
"ea86284a9fef8a7c77bff0e78b88cd5bb19b8f24","ORIGIN ACCESS 1MTH",2018-01-14,2018-04-14
"98f1dbdf1ca8ae3929bb22cb93725dbabaa2ceaa","ORIGIN ACCESS 1MTH",2017-10-14,2017-11-14
"fbd0c2f2774da93a6b8974a05e7f83cf2f7e13ac","ORIGIN ACCESS 1MTH",2017-12-12,2101-03-12
"4655916f4acced62249884c5dcc000ada7fe4b7c","ORIGIN ACCESS 1MTH",2017-01-20,2017-05-20
"9b77e395d81abb70236cf465b3c89fbdc7b5016e","ORIGIN ACCESS 1MTH",2016-09-19,2016-10-23
"1d5040bebfbe565c14b6247b62ec60c3b64f0682","ORIGIN ACCESS 1MTH",2016-05-17,2016-06-17
"2c3572bed38ae47f286b5820e0fc8136128e6111","ORIGIN ACCESS 1MTH",2016-03-09,2099-06-09
"32d3dcd12b2e8dde7a09615a44041a5f3e6ef30b","ORIGIN ACCESS 1MTH",2017-11-03,2101-02-03
"59b52f3c73e1710e88a891ec69362a5cea054c50","ORIGIN ACCESS 1MTH",2017-08-13,2017-10-17
"6afeb436ec0b57287019fbd0d2a246441c60eefe","ORIGIN ACCESS 1MTH",2017-06-21,2100-09-21
"d9e3a68ec8864685a28e37ff21f22b606511049a","ORIGIN ACCESS 1MTH",2017-03-04,2017-04-09
"31b5eb62dfe6850faa35a2c23266775417a248be","ORIGIN ACCESS 1MTH",2017-07-21,2017-08-25
"65038abde3c065db07a79b1b52ae60ebb744d565","ORIGIN ACCESS 1MTH",2016-10-18,2100-01-18
"54501a9a1a6982496dab2cde1a577a8ff95dabc1","ORIGIN ACCESS 1MTH",2017-08-02,2017-09-02
"c31eede0bea90334ba08af472c2dcdccfbacea67","ORIGIN ACCESS 1MTH",2017-05-02,2017-11-02
"f22eccb4a0402581739fdd125b6d1d260835dc23","ORIGIN ACCESS 1MTH",2017-06-18,2100-09-18
"1a3a529599dbb452254e33976b0477816895703b","ORIGIN ACCESS 1MTH",2016-10-23,2100-01-23
"c150431f43bd73d163aab3923252f32f8500250a","ORIGIN ACCESS 1MTH",2016-11-14,2017-07-18
"1b92d72858bff22df33f17bf7dabf9f588c8b386","ORIGIN ACCESS 1MTH",2016-09-09,2016-10-09
"7b23db9f7b2cf703e2799972913324f4bb4d14be","ORIGIN ACCESS 1MTH",2016-07-28,2016-09-01
"f1846597e5bb2512e145c3d845d589706a97984f","ORIGIN ACCESS 1MTH",2016-03-21,2016-04-24
"1dcd8de29390e39d588716eb9dd57ba4ae99d703","ORIGIN ACCESS 1MTH",2017-11-14,2018-01-14
"56b295c743315949e5ecaf9b1e5061cea49b2dbb","ORIGIN ACCESS 1MTH",2018-02-12,2018-03-12
"cd603d785f09a5601c9b43728c50c4e5755bac33","ORIGIN ACCESS 1MTH",2017-12-16,2101-03-16
"621dc39cf5dda1c55643c282e6eb6faab5891c4f","ORIGIN ACCESS 1MTH",2017-03-20,2100-06-20
"2ae36061bab09effa5f10ecffe728cd8f503de0d","ORIGIN ACCESS 1MTH",2016-07-22,2016-11-22
"77533ed827f215fe616f727a52106219d7c11962","ORIGIN ACCESS 1MTH",2016-12-06,2017-06-06
"5cb189631ce31bb952d28da6eb87faa184ba5da8","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-16
"d6dc6357a290d09674aef5c17f4cf53ae47f6113","ORIGIN ACCESS 1MTH",2016-10-04,2017-01-05
"6707a817ada3bea29059f29ce98e52122c262ac9","ORIGIN ACCESS 1MTH",2016-05-14,2016-11-18
"fa17d64610a92db7101192ba0b2d1a363c740c14","ORIGIN ACCESS 1MTH",2016-03-13,2016-04-13
"6734373c2946866d15251d9e6fcc8cd8251aa754","ORIGIN ACCESS 1MTH",2017-09-02,2017-12-06
"c5c9f699e68de8cb98787e782b9d99595786e2ba","ORIGIN ACCESS 1MTH",2017-11-10,2017-12-14
"31f42e7cb5f83845b1c1705527475e8f6961bf59","ORIGIN ACCESS 1MTH",2017-04-23,2017-06-27
"fda8a17922426b144c40fbbe14a647d5164c3887","ORIGIN ACCESS 1MTH",2017-01-08,2017-02-08
"5ffe13c56a33ac4999900ef64caa4010eef9210c","ORIGIN ACCESS 1MTH",2016-06-25,2016-07-26
"6668cd154aea564812fffaa797104b59669e314c","ORIGIN ACCESS 1MTH",2017-03-16,2017-04-16
"2a0d669478b12bce66a4de5329001d7e751e34e7","ORIGIN ACCESS 1MTH",2016-11-24,2017-09-24
"12a3f293cf05f84be286ec60fbec23008c349d8a","ORIGIN ACCESS 1MTH",2016-10-07,2100-01-07
"7e6ed103ff53ae829c304cf5ec576193809e6022","ORIGIN ACCESS 1MTH",2016-05-02,2017-01-03
"19819b5a2d6cbfb2be19f325400baa8c5edffefe","ORIGIN ACCESS 1MTH",2016-04-16,2016-05-16
"46fc71deaf1a5c828865260b459ffe57cf88f0fc","ORIGIN ACCESS 1MTH",2016-01-16,2016-02-16
"f6cfc593281ddfbe31fdf5abd17baa91072189c3","ORIGIN ACCESS 1MTH",2017-12-05,2101-03-05
"e6439d1f0a3d820457ddcddea5dbb34442b41370","ORIGIN ACCESS 1MTH",2017-08-11,2017-09-11
"eb7f37742ff764977f22c9c64df433fcd0d71bdf","ORIGIN ACCESS 1MTH",2017-03-17,2017-05-18
"adde9008a0cc11cc6c9c390d606004efe4af6145","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-21
"c649cce01b8cc14882fc1d5219ef8a0f971abec9","ORIGIN ACCESS 1MTH",2016-12-28,2018-05-28
"65f55b03d8b7e115503c32178dbbe5b7b6b110da","ORIGIN ACCESS 1MTH",2017-01-21,2017-02-25
"62bd43e2ffc4841c3226ee4fc59145a032af8516","ORIGIN ACCESS 1MTH",2016-10-12,2017-07-12
"245aade87bb033929e4f231fb246121b4e308f41","ORIGIN ACCESS 1MTH",2016-10-05,2016-11-05
"8ede3e15ea3918df56bebf061c52c1ab914f7af3","ORIGIN ACCESS 1MTH",2016-10-03,2016-11-03
"5061bd0cc8c7f2ff152b6f9e9d5edfce8553e294","ORIGIN ACCESS 1MTH",2017-03-12,2017-04-13
"961ffaa7e73bcbd1f2152012e2dfa9081e4cc819","ORIGIN ACCESS 1MTH",2017-11-15,2101-02-15
"110cb72a808941ac191337744317ef4659c68a28","ORIGIN ACCESS 1MTH",2017-10-18,2017-11-18
"539729fa74e1c2e83fe10e0810c4e2f80a0c03b3","ORIGIN ACCESS 1MTH",2017-11-09,2017-12-09
"7ef274d2d68f2b1177d901d7c9de93c2015aa636","ORIGIN ACCESS 1MTH",2017-01-22,2017-03-22
"0f56e5a42d4541c90b82f8fd5fd19590abd3febd","ORIGIN ACCESS 1MTH",2017-03-14,2100-06-14
"afe8cece46aac1f886987a5ab0377a628650759e","ORIGIN ACCESS 1MTH",2017-01-24,2017-04-25
"f2b896199ceaa5294be7ea6793d29cb5165f7bed","ORIGIN ACCESS 1MTH",2016-10-17,2016-12-17
"e84b5df90431f2ef12bbe1d834f8f1769d98c5ba","ORIGIN ACCESS 1MTH",2016-07-22,2016-11-22
"1dc4163ec0c5ebc982db7e39f16d8a412ac3f626","ORIGIN ACCESS 1MTH",2017-05-07,2017-06-07
"5d12b0f701ff4eb405f76a33f2d81c96d64a6ee9","ORIGIN ACCESS 1MTH",2016-02-12,2016-11-12
"fb671e92922de70a35faff8751e7544f8bdf750d","ORIGIN ACCESS 1MTH",2017-12-24,2018-03-24
"75524b0a3501522a38172998157d781096e5647d","ORIGIN ACCESS 1MTH",2017-11-10,2101-02-10
"73721f6662358bb3bffc93aa0b7a35f7be4ac359","ORIGIN ACCESS 1MTH",2017-09-02,2017-11-02
"72217cddfee96e819b1ea462ca3fef5d33116be8","ORIGIN ACCESS 1MTH",2017-05-12,2017-08-16
"cb8150836d1e561c455fbf569b37979edab22b65","ORIGIN ACCESS 1MTH",2016-12-01,2017-02-01
"2060e8d4ab300b5808203ece7786c14033c13598","ORIGIN ACCESS 1MTH",2017-03-07,2017-07-11
"6422d894a1402638613fc2f808800efad34b0c8c","ORIGIN ACCESS 1MTH",2016-07-28,2017-04-28
"7b4bc01f2c1db69be0f7f0052553c656b396d92d","ORIGIN ACCESS 1MTH",2016-05-03,2016-06-03
"29c7e60fd7a11b5705bb9b7fe17c2cda6cab431c","ORIGIN ACCESS 1MTH",2016-05-01,2016-07-01
"187fbadfdcf5fd738115225d728fb4aed65b7b32","ORIGIN ACCESS 1MTH",2016-03-18,2016-05-18
"34a941dee9eaab3d33acc630ff44b72a47442d15","ORIGIN ACCESS 1MTH",2016-04-29,2016-08-29
"bdde3410fedc003fb9ea0a87a3eac60b79d154a7","ORIGIN ACCESS 1MTH",2016-02-01,2016-12-01
"5ddf50c00d67d457eef5b9578dfbfc9f10c1e622","ORIGIN ACCESS 1MTH",2016-01-30,2016-06-30
"c54b0e4557b3413c5ca1ebc982c487aea8c63dcf","ORIGIN ACCESS 1MTH",2016-01-18,2016-03-21
"e06c03cb6cd88bb53d1ce6f927b2176966782807","ORIGIN ACCESS 1MTH",2018-04-24,2101-07-24
"4c82bd3ec3a02ee144b799bf96b7ff72c157130e","ORIGIN ACCESS 1MTH",2017-03-13,2017-05-13
"27ea379cdb2a190273d7bab1849e47390ebd85bf","ORIGIN ACCESS 1MTH",2016-12-24,2017-03-24
"f9eeed9e0f907e16fe7ecc1ec27171285cd03afe","ORIGIN ACCESS 1MTH",2017-04-09,2100-07-09
